     5.052000000000000e+01     5.688628473145231e-17
     5.054000000000000e+01     5.693825408083782e-17
     5.056000000000000e+01     5.699023330696937e-17
     5.058000000000000e+01     5.704222238209095e-17
     5.060000000000000e+01     5.709422127845458e-17
     5.062000000000000e+01     5.714622996832013e-17
     5.064000000000000e+01     5.719824842395537e-17
     5.066000000000000e+01     5.725027661763613e-17
     5.068000000000000e+01     5.730231452164614e-17
     5.070000000000000e+01     5.735436210827734e-17
     5.072000000000000e+01     5.740641934982964e-17
     5.074000000000000e+01     5.745848621861112e-17
     5.076000000000000e+01     5.751056268693810e-17
     5.078000000000000e+01     5.756264872713536e-17
     5.080000000000000e+01     5.761474431153550e-17
     5.082000000000000e+01     5.766684941247991e-17
     5.084000000000000e+01     5.771896400231803e-17
     5.086000000000000e+01     5.777108805340790e-17
     5.088000000000000e+01     5.782322153811591e-17
     5.090000000000000e+01     5.787536442881703e-17
     5.092000000000000e+01     5.792751669789494e-17
     5.094000000000000e+01     5.797967831774150e-17
     5.096000000000000e+01     5.803184926075760e-17
     5.098000000000000e+01     5.808402949935253e-17
     5.100000000000000e+01     5.813621900594464e-17
     5.102000000000000e+01     5.818841775296069e-17
     5.104000000000000e+01     5.824062571283653e-17
     5.106000000000000e+01     5.829284285801660e-17
     5.108000000000000e+01     5.834506916095449e-17
     5.110000000000000e+01     5.839730459411253e-17
     5.112000000000000e+01     5.844954912996219e-17
     5.114000000000000e+01     5.850180274098404e-17
     5.116000000000000e+01     5.855406539966730e-17
     5.118000000000000e+01     5.860633707851073e-17
     5.120000000000000e+01     5.865861775002215e-17
     5.122000000000000e+01     5.871090738671847e-17
     5.124000000000000e+01     5.876320596112575e-17
     5.126000000000000e+01     5.881551344577977e-17
     5.128000000000000e+01     5.886782981322518e-17
     5.130000000000000e+01     5.892015503601615e-17
     5.132000000000000e+01     5.897248908671635e-17
     5.134000000000000e+01     5.902483193789869e-17
     5.136000000000000e+01     5.907718356214576e-17
     5.138000000000000e+01     5.912954393204967e-17
     5.140000000000000e+01     5.918191302021211e-17
     5.142000000000000e+01     5.923429079924422e-17
     5.144000000000000e+01     5.928667724176698e-17
     5.146000000000000e+01     5.933907232041107e-17
     5.148000000000000e+01     5.939147600781669e-17
     5.150000000000000e+01     5.944388827663423e-17
     5.152000000000000e+01     5.949630909952348e-17
     5.154000000000000e+01     5.954873844915450e-17
     5.156000000000000e+01     5.960117629820688e-17
     5.158000000000000e+01     5.965362261937029e-17
     5.160000000000000e+01     5.970607738534458e-17
     5.162000000000000e+01     5.975854056883944e-17
     5.164000000000000e+01     5.981101214257475e-17
     5.166000000000000e+01     5.986349207928036e-17
     5.168000000000000e+01     5.991598035169635e-17
     5.170000000000000e+01     5.996847693257299e-17
     5.172000000000000e+01     6.002098179467083e-17
     5.174000000000000e+01     6.007349491076073e-17
     5.176000000000000e+01     6.012601625362372e-17
     5.178000000000000e+01     6.017854579605128e-17
     5.180000000000000e+01     6.023108351084529e-17
     5.182000000000000e+01     6.028362937081819e-17
     5.184000000000000e+01     6.033618334879261e-17
     5.186000000000000e+01     6.038874541760193e-17
     5.188000000000000e+01     6.044131555009008e-17
     5.190000000000000e+01     6.049389371911146e-17
     5.192000000000000e+01     6.054647989753128e-17
     5.194000000000000e+01     6.059907405822527e-17
     5.196000000000000e+01     6.065167617408005e-17
     5.198000000000000e+01     6.070428621799277e-17
     5.200000000000000e+01     6.075690416287158e-17
     5.202000000000000e+01     6.080952998163542e-17
     5.204000000000000e+01     6.086216364721415e-17
     5.206000000000000e+01     6.091480513254838e-17
     5.208000000000000e+01     6.096745441058978e-17
     5.210000000000000e+01     6.102011145430115e-17
     5.212000000000000e+01     6.107277623665618e-17
     5.214000000000000e+01     6.112544873063964e-17
     5.216000000000000e+01     6.117812890924737e-17
     5.218000000000000e+01     6.123081674548654e-17
     5.220000000000000e+01     6.128351221237536e-17
     5.222000000000000e+01     6.133621528294326e-17
     5.224000000000000e+01     6.138892593023107e-17
     5.226000000000000e+01     6.144164412729093e-17
     5.228000000000000e+01     6.149436984718607e-17
     5.230000000000000e+01     6.154710306299143e-17
     5.232000000000000e+01     6.159984374779317e-17
     5.234000000000000e+01     6.165259187468912e-17
     5.236000000000000e+01     6.170534741678830e-17
     5.238000000000000e+01     6.175811034721158e-17
     5.240000000000000e+01     6.181088063909115e-17
     5.242000000000000e+01     6.186365826557101e-17
     5.244000000000000e+01     6.191644319980681e-17
     5.246000000000000e+01     6.196923541496564e-17
     5.248000000000000e+01     6.202203488422671e-17
     5.250000000000000e+01     6.207484158078071e-17
     5.252000000000000e+01     6.212765547783031e-17
     5.254000000000000e+01     6.218047654858970e-17
     5.256000000000000e+01     6.223330476628551e-17
     5.258000000000000e+01     6.228614010415571e-17
     5.260000000000000e+01     6.233898253545070e-17
     5.262000000000000e+01     6.239183203343239e-17
     5.264000000000000e+01     6.244468857137532e-17
     5.266000000000000e+01     6.249755212256546e-17
     5.268000000000000e+01     6.255042266030144e-17
     5.270000000000000e+01     6.260330015789349e-17
     5.272000000000000e+01     6.265618458866463e-17
     5.274000000000000e+01     6.270907592594969e-17
     5.276000000000000e+01     6.276197414309576e-17
     5.278000000000000e+01     6.281487921346246e-17
     5.280000000000000e+01     6.286779111042147e-17
     5.282000000000000e+01     6.292070980735689e-17
     5.284000000000000e+01     6.297363527766542e-17
     5.286000000000000e+01     6.302656749475599e-17
     5.288000000000000e+01     6.307950643205001e-17
     5.290000000000000e+01     6.313245206298153e-17
     5.292000000000000e+01     6.318540436099715e-17
     5.294000000000000e+01     6.323836329955582e-17
     5.296000000000000e+01     6.329132885212933e-17
     5.298000000000000e+01     6.334430099220211e-17
     5.300000000000000e+01     6.339727969327111e-17
     5.302000000000000e+01     6.345026492884619e-17
     5.304000000000000e+01     6.350325667244986e-17
     5.306000000000000e+01     6.355625489761755e-17
     5.308000000000000e+01     6.360925957789732e-17
     5.310000000000000e+01     6.366227068685036e-17
     5.312000000000000e+01     6.371528819805054e-17
     5.314000000000000e+01     6.376831208508480e-17
     5.316000000000000e+01     6.382134232155299e-17
     5.318000000000000e+01     6.387437888106799e-17
     5.320000000000000e+01     6.392742173725575e-17
     5.322000000000000e+01     6.398047086375511e-17
     5.324000000000000e+01     6.403352623421843e-17
     5.326000000000000e+01     6.408658782231079e-17
     5.328000000000000e+01     6.413965560171074e-17
     5.330000000000000e+01     6.419272954610995e-17
     5.332000000000000e+01     6.424580962921337e-17
     5.334000000000000e+01     6.429889582473903e-17
     5.336000000000000e+01     6.435198810641880e-17
     5.338000000000000e+01     6.440508644799728e-17
     5.340000000000000e+01     6.445819082323284e-17
     5.342000000000000e+01     6.451130120589740e-17
     5.344000000000000e+01     6.456441756977586e-17
     5.346000000000000e+01     6.461753988866702e-17
     5.348000000000000e+01     6.467066813638303e-17
     5.350000000000000e+01     6.472380228674980e-17
     5.352000000000000e+01     6.477694231360644e-17
     5.354000000000000e+01     6.483008819080629e-17
     5.356000000000000e+01     6.488323989221573e-17
     5.358000000000000e+01     6.493639739171529e-17
     5.360000000000000e+01     6.498956066319890e-17
     5.362000000000000e+01     6.504272968057451e-17
     5.364000000000000e+01     6.509590441776377e-17
     5.366000000000000e+01     6.514908484870231e-17
     5.368000000000000e+01     6.520227094733930e-17
     5.370000000000000e+01     6.525546268763798e-17
     5.372000000000000e+01     6.530866004357569e-17
     5.374000000000000e+01     6.536186298914352e-17
     5.376000000000000e+01     6.541507149834656e-17
     5.378000000000000e+01     6.546828554520414e-17
     5.380000000000000e+01     6.552150510374952e-17
     5.382000000000000e+01     6.557473014802986e-17
     5.384000000000000e+01     6.562796065210679e-17
     5.386000000000000e+01     6.568119659005596e-17
     5.388000000000000e+01     6.573443793596711e-17
     5.390000000000000e+01     6.578768466394435e-17
     5.392000000000000e+01     6.584093674810615e-17
     5.394000000000000e+01     6.589419416258490e-17
     5.396000000000000e+01     6.594745688152771e-17
     5.398000000000000e+01     6.600072487909590e-17
     5.400000000000000e+01     6.605399812946504e-17
     5.402000000000000e+01     6.610727660682533e-17
     5.404000000000000e+01     6.616056028538140e-17
     5.406000000000000e+01     6.621384913935224e-17
     5.408000000000000e+01     6.626714314297137e-17
     5.410000000000000e+01     6.632044227048705e-17
     5.412000000000000e+01     6.637374649616181e-17
     5.414000000000000e+01     6.642705579427318e-17
     5.416000000000000e+01     6.648037013911290e-17
     5.418000000000000e+01     6.653368950498784e-17
     5.420000000000000e+01     6.658701386621911e-17
     5.422000000000000e+01     6.664034319714303e-17
     5.424000000000000e+01     6.669367747211023e-17
     5.426000000000000e+01     6.674701666548661e-17
     5.428000000000000e+01     6.680036075165238e-17
     5.430000000000000e+01     6.685370970500308e-17
     5.432000000000000e+01     6.690706349994889e-17
     5.434000000000000e+01     6.696042211091489e-17
     5.436000000000000e+01     6.701378551234138e-17
     5.438000000000000e+01     6.706715367868341e-17
     5.440000000000000e+01     6.712052658441098e-17
     5.442000000000000e+01     6.717390420400952e-17
     5.444000000000000e+01     6.722728651197890e-17
     5.446000000000000e+01     6.728067348283475e-17
     5.448000000000000e+01     6.733406509110748e-17
     5.450000000000000e+01     6.738746131134289e-17
     5.452000000000000e+01     6.744086211810160e-17
     5.454000000000000e+01     6.749426748595974e-17
     5.456000000000000e+01     6.754767738950894e-17
     5.458000000000000e+01     6.760109180335544e-17
     5.460000000000000e+01     6.765451070212157e-17
     5.462000000000000e+01     6.770793406044426e-17
     5.464000000000000e+01     6.776136185297643e-17
     5.466000000000000e+01     6.781479405438621e-17
     5.468000000000000e+01     6.786823063935698e-17
     5.470000000000000e+01     6.792167158258776e-17
     5.472000000000000e+01     6.797511685879303e-17
     5.474000000000000e+01     6.802856644270284e-17
     5.476000000000000e+01     6.808202030906266e-17
     5.478000000000000e+01     6.813547843263395e-17
     5.480000000000000e+01     6.818894078819301e-17
     5.482000000000000e+01     6.824240735053251e-17
     5.484000000000000e+01     6.829587809446054e-17
     5.486000000000000e+01     6.834935299480081e-17
     5.488000000000000e+01     6.840283202639288e-17
     5.490000000000000e+01     6.845631516409185e-17
     5.492000000000000e+01     6.850980238276897e-17
     5.494000000000000e+01     6.856329365731096e-17
     5.496000000000000e+01     6.861678896262056e-17
     5.498000000000000e+01     6.867028827361637e-17
     5.500000000000000e+01     6.872379156523274e-17
     5.502000000000000e+01     6.877729881242015e-17
     5.504000000000000e+01     6.883080999014511e-17
     5.506000000000000e+01     6.888432507338970e-17
     5.508000000000000e+01     6.893784403715238e-17
     5.510000000000000e+01     6.899136685644762e-17
     5.512000000000000e+01     6.904489350630567e-17
     5.514000000000000e+01     6.909842396177319e-17
     5.516000000000000e+01     6.915195819791288e-17
     5.518000000000000e+01     6.920549618980361e-17
     5.520000000000000e+01     6.925903791254035e-17
     5.522000000000000e+01     6.931258334123410e-17
     5.524000000000000e+01     6.936613245101263e-17
     5.526000000000000e+01     6.941968521701944e-17
     5.528000000000000e+01     6.947324161441455e-17
     5.530000000000000e+01     6.952680161837438e-17
     5.532000000000000e+01     6.958036520409132e-17
     5.534000000000000e+01     6.963393234677469e-17
     5.536000000000000e+01     6.968750302164967e-17
     5.538000000000000e+01     6.974107720395817e-17
     5.540000000000000e+01     6.979465486895853e-17
     5.542000000000000e+01     6.984823599192550e-17
     5.544000000000000e+01     6.990182054815031e-17
     5.546000000000000e+01     6.995540851294069e-17
     5.548000000000000e+01     7.000899986162110e-17
     5.550000000000000e+01     7.006259456953232e-17
     5.552000000000000e+01     7.011619261203208e-17
     5.554000000000000e+01     7.016979396449444e-17
     5.556000000000000e+01     7.022339860231038e-17
     5.558000000000000e+01     7.027700650088720e-17
     5.560000000000000e+01     7.033061763564935e-17
     5.562000000000000e+01     7.038423198203760e-17
     5.564000000000000e+01     7.043784951550977e-17
     5.566000000000000e+01     7.049147021154044e-17
     5.568000000000000e+01     7.054509404562112e-17
     5.570000000000000e+01     7.059872099325967e-17
     5.572000000000000e+01     7.065235102998130e-17
     5.574000000000000e+01     7.070598413132810e-17
     5.576000000000000e+01     7.075962027285871e-17
     5.578000000000000e+01     7.081325943014917e-17
     5.580000000000000e+01     7.086690157879206e-17
     5.582000000000000e+01     7.092054669439735e-17
     5.584000000000000e+01     7.097419475259174e-17
     5.586000000000000e+01     7.102784572901911e-17
     5.588000000000000e+01     7.108149959934045e-17
     5.590000000000000e+01     7.113515633923360e-17
     5.592000000000000e+01     7.118881592439384e-17
     5.594000000000000e+01     7.124247833053341e-17
     5.596000000000000e+01     7.129614353338186e-17
     5.598000000000000e+01     7.134981150868570e-17
     5.600000000000000e+01     7.140348223220875e-17
     5.602000000000000e+01     7.145715567973218e-17
     5.604000000000000e+01     7.151083182705451e-17
     5.606000000000000e+01     7.156451064999127e-17
     5.608000000000000e+01     7.161819212437539e-17
     5.610000000000000e+01     7.167187622605734e-17
     5.612000000000000e+01     7.172556293090473e-17
     5.614000000000000e+01     7.177925221480258e-17
     5.616000000000000e+01     7.183294405365335e-17
     5.618000000000000e+01     7.188663842337712e-17
     5.620000000000000e+01     7.194033529991131e-17
     5.622000000000000e+01     7.199403465921060e-17
     5.624000000000000e+01     7.204773647724743e-17
     5.626000000000000e+01     7.210144073001175e-17
     5.628000000000000e+01     7.215514739351105e-17
     5.630000000000000e+01     7.220885644377015e-17
     5.632000000000000e+01     7.226256785683201e-17
     5.634000000000000e+01     7.231628160875671e-17
     5.636000000000000e+01     7.236999767562226e-17
     5.638000000000000e+01     7.242371603352406e-17
     5.640000000000000e+01     7.247743665857562e-17
     5.642000000000000e+01     7.253115952690772e-17
     5.644000000000000e+01     7.258488461466925e-17
     5.646000000000000e+01     7.263861189802665e-17
     5.648000000000000e+01     7.269234135316420e-17
     5.650000000000000e+01     7.274607295628414e-17
     5.652000000000000e+01     7.279980668360607e-17
     5.654000000000000e+01     7.285354251136812e-17
     5.656000000000000e+01     7.290728041582556e-17
     5.658000000000000e+01     7.296102037325228e-17
     5.660000000000000e+01     7.301476235993970e-17
     5.662000000000000e+01     7.306850635219697e-17
     5.664000000000000e+01     7.312225232635170e-17
     5.666000000000000e+01     7.317600025874923e-17
     5.668000000000000e+01     7.322975012575302e-17
     5.670000000000000e+01     7.328350190374413e-17
     5.672000000000000e+01     7.333725556912247e-17
     5.674000000000000e+01     7.339101109830524e-17
     5.676000000000000e+01     7.344476846772812e-17
     5.678000000000000e+01     7.349852765384493e-17
     5.680000000000000e+01     7.355228863312758e-17
     5.682000000000000e+01     7.360605138206610e-17
     5.684000000000000e+01     7.365981587716855e-17
     5.686000000000000e+01     7.371358209496155e-17
     5.688000000000000e+01     7.376735001198972e-17
     5.690000000000000e+01     7.382111960481604e-17
     5.692000000000000e+01     7.387489085002145e-17
     5.694000000000000e+01     7.392866372420561e-17
     5.696000000000000e+01     7.398243820398620e-17
     5.698000000000000e+01     7.403621426599941e-17
     5.700000000000000e+01     7.408999188689949e-17
     5.702000000000000e+01     7.414377104335936e-17
     5.704000000000000e+01     7.419755171207036e-17
     5.706000000000000e+01     7.425133386974209e-17
     5.708000000000000e+01     7.430511749310238e-17
     5.710000000000000e+01     7.435890255889797e-17
     5.712000000000000e+01     7.441268904389386e-17
     5.714000000000000e+01     7.446647692487336e-17
     5.716000000000000e+01     7.452026617863867e-17
     5.718000000000000e+01     7.457405678201013e-17
     5.720000000000000e+01     7.462784871182704e-17
     5.722000000000000e+01     7.468164194494678e-17
     5.724000000000000e+01     7.473543645824593e-17
     5.726000000000000e+01     7.478923222861918e-17
     5.728000000000000e+01     7.484302923298009e-17
     5.730000000000000e+01     7.489682744826082e-17
     5.732000000000000e+01     7.495062685141221e-17
     5.734000000000000e+01     7.500442741940388e-17
     5.736000000000000e+01     7.505822912922394e-17
     5.738000000000000e+01     7.511203195787938e-17
     5.740000000000000e+01     7.516583588239606e-17
     5.742000000000000e+01     7.521964087981830e-17
     5.744000000000000e+01     7.527344692720971e-17
     5.746000000000000e+01     7.532725400165217e-17
     5.748000000000000e+01     7.538106208024661e-17
     5.750000000000000e+01     7.543487114011296e-17
     5.752000000000000e+01     7.548868115838958e-17
     5.754000000000000e+01     7.554249211223445e-17
     5.756000000000000e+01     7.559630397882371e-17
     5.758000000000000e+01     7.565011673535264e-17
     5.760000000000000e+01     7.570393035903599e-17
     5.762000000000000e+01     7.575774482710656e-17
     5.764000000000000e+01     7.581156011681695e-17
     5.766000000000000e+01     7.586537620543816e-17
     5.768000000000000e+01     7.591919307026049e-17
     5.770000000000000e+01     7.597301068859356e-17
     5.772000000000000e+01     7.602682903776525e-17
     5.774000000000000e+01     7.608064809512340e-17
     5.776000000000000e+01     7.613446783803428e-17
     5.778000000000000e+01     7.618828824388359e-17
     5.780000000000000e+01     7.624210929007605e-17
     5.782000000000000e+01     7.629593095403570e-17
     5.784000000000000e+01     7.634975321320535e-17
     5.786000000000000e+01     7.640357604504741e-17
     5.788000000000000e+01     7.645739942704324e-17
     5.790000000000000e+01     7.651122333669352e-17
     5.792000000000000e+01     7.656504775151802e-17
     5.794000000000000e+01     7.661887264905599e-17
     5.796000000000000e+01     7.667269800686575e-17
     5.798000000000000e+01     7.672652380252499e-17
     5.800000000000000e+01     7.678035001363070e-17
     5.802000000000000e+01     7.683417661779933e-17
     5.804000000000000e+01     7.688800359266605e-17
     5.806000000000000e+01     7.694183091588638e-17
     5.808000000000000e+01     7.699565856513417e-17
     5.810000000000000e+01     7.704948651810353e-17
     5.812000000000000e+01     7.710331475250740e-17
     5.814000000000000e+01     7.715714324607855e-17
     5.816000000000000e+01     7.721097197656863e-17
     5.818000000000000e+01     7.726480092174944e-17
     5.820000000000000e+01     7.731863005941166e-17
     5.822000000000000e+01     7.737245936736573e-17
     5.824000000000000e+01     7.742628882344163e-17
     5.826000000000000e+01     7.748011840548864e-17
     5.828000000000000e+01     7.753394809137591e-17
     5.830000000000000e+01     7.758777785899189e-17
     5.832000000000000e+01     7.764160768624442e-17
     5.834000000000000e+01     7.769543755106149e-17
     5.836000000000000e+01     7.774926743139019e-17
     5.838000000000000e+01     7.780309730519734e-17
     5.840000000000000e+01     7.785692715046961e-17
     5.842000000000000e+01     7.791075694521301e-17
     5.844000000000000e+01     7.796458666745335e-17
     5.846000000000000e+01     7.801841629523619e-17
     5.848000000000000e+01     7.807224580662675e-17
     5.850000000000000e+01     7.812607517970978e-17
     5.852000000000000e+01     7.817990439258991e-17
     5.854000000000000e+01     7.823373342339163e-17
     5.856000000000000e+01     7.828756225025893e-17
     5.858000000000000e+01     7.834139085135569e-17
     5.860000000000000e+01     7.839521920486576e-17
     5.862000000000000e+01     7.844904728899223e-17
     5.864000000000000e+01     7.850287508195880e-17
     5.866000000000000e+01     7.855670256200822e-17
     5.868000000000000e+01     7.861052970740373e-17
     5.870000000000000e+01     7.866435649642804e-17
     5.872000000000000e+01     7.871818290738383e-17
     5.874000000000000e+01     7.877200891859362e-17
     5.876000000000000e+01     7.882583450839997e-17
     5.878000000000000e+01     7.887965965516524e-17
     5.880000000000000e+01     7.893348433727191e-17
     5.882000000000000e+01     7.898730853312209e-17
     5.884000000000000e+01     7.904113222113800e-17
     5.886000000000000e+01     7.909495537976208e-17
     5.888000000000000e+01     7.914877798745632e-17
     5.890000000000000e+01     7.920260002270290e-17
     5.892000000000000e+01     7.925642146400430e-17
     5.894000000000000e+01     7.931024228988258e-17
     5.896000000000000e+01     7.936406247888019e-17
     5.898000000000000e+01     7.941788200955931e-17
     5.900000000000000e+01     7.947170086050249e-17
     5.902000000000000e+01     7.952551901031239e-17
     5.904000000000000e+01     7.957933643761155e-17
     5.906000000000000e+01     7.963315312104259e-17
     5.908000000000000e+01     7.968696903926851e-17
     5.910000000000000e+01     7.974078417097223e-17
     5.912000000000000e+01     7.979459849485707e-17
     5.914000000000000e+01     7.984841198964630e-17
     5.916000000000000e+01     7.990222463408335e-17
     5.918000000000000e+01     7.995603640693218e-17
     5.920000000000000e+01     8.000984728697639e-17
     5.922000000000000e+01     8.006365725302042e-17
     5.924000000000000e+01     8.011746628388833e-17
     5.926000000000000e+01     8.017127435842494e-17
     5.928000000000000e+01     8.022508145549526e-17
     5.930000000000000e+01     8.027888755398419e-17
     5.932000000000000e+01     8.033269263279729e-17
     5.934000000000000e+01     8.038649667086028e-17
     5.936000000000000e+01     8.044029964711910e-17
     5.938000000000000e+01     8.049410154054042e-17
     5.940000000000000e+01     8.054790233011065e-17
     5.942000000000000e+01     8.060170199483688e-17
     5.944000000000000e+01     8.065550051374667e-17
     5.946000000000000e+01     8.070929786588759e-17
     5.948000000000000e+01     8.076309403032795e-17
     5.950000000000000e+01     8.081688898615638e-17
     5.952000000000000e+01     8.087068271248172e-17
     5.954000000000000e+01     8.092447518843334e-17
     5.956000000000000e+01     8.097826639316119e-17
     5.958000000000000e+01     8.103205630583540e-17
     5.960000000000000e+01     8.108584490564680e-17
     5.962000000000000e+01     8.113963217180650e-17
     5.964000000000000e+01     8.119341808354617e-17
     5.966000000000000e+01     8.124720262011796e-17
     5.968000000000000e+01     8.130098576079460e-17
     5.970000000000000e+01     8.135476748486910e-17
     5.972000000000000e+01     8.140854777165547e-17
     5.974000000000000e+01     8.146232660048767e-17
     5.976000000000000e+01     8.151610395072052e-17
     5.978000000000000e+01     8.156987980172931e-17
     5.980000000000000e+01     8.162365413291015e-17
     5.982000000000000e+01     8.167742692367922e-17
     5.984000000000000e+01     8.173119815347392e-17
     5.986000000000000e+01     8.178496780175177e-17
     5.988000000000000e+01     8.183873584799107e-17
     5.990000000000000e+01     8.189250227169075e-17
     5.992000000000000e+01     8.194626705237022e-17
     5.994000000000000e+01     8.200003016956996e-17
     5.996000000000000e+01     8.205379160285067e-17
     5.998000000000000e+01     8.210755133179375e-17
     6.000000000000000e+01     8.216130933600167e-17
     6.002000000000000e+01     8.221506559509704e-17
     6.004000000000000e+01     8.226882008872353e-17
     6.006000000000000e+01     8.232257279654548e-17
     6.008000000000000e+01     8.237632369824798e-17
     6.010000000000000e+01     8.243007277353656e-17
     6.012000000000000e+01     8.248382000213777e-17
     6.014000000000000e+01     8.253756536379891e-17
     6.016000000000000e+01     8.259130883828785e-17
     6.018000000000000e+01     8.264505040539336e-17
     6.020000000000000e+01     8.269879004492505e-17
     6.022000000000000e+01     8.275252773671303e-17
     6.024000000000000e+01     8.280626346060860e-17
     6.026000000000000e+01     8.285999719648361e-17
     6.028000000000000e+01     8.291372892423092e-17
     6.030000000000000e+01     8.296745862376380e-17
     6.032000000000000e+01     8.302118627501687e-17
     6.034000000000000e+01     8.307491185794527e-17
     6.036000000000000e+01     8.312863535252517e-17
     6.038000000000000e+01     8.318235673875353e-17
     6.040000000000000e+01     8.323607599664799e-17
     6.042000000000000e+01     8.328979310624746e-17
     6.044000000000000e+01     8.334350804761152e-17
     6.046000000000000e+01     8.339722080082045e-17
     6.048000000000000e+01     8.345093134597595e-17
     6.050000000000000e+01     8.350463966320023e-17
     6.052000000000000e+01     8.355834573263648e-17
     6.054000000000000e+01     8.361204953444900e-17
     6.056000000000000e+01     8.366575104882283e-17
     6.058000000000000e+01     8.371945025596393e-17
     6.060000000000000e+01     8.377314713609965e-17
     6.062000000000000e+01     8.382684166947766e-17
     6.064000000000000e+01     8.388053383636723e-17
     6.066000000000000e+01     8.393422361705823e-17
     6.068000000000000e+01     8.398791099186159e-17
     6.070000000000000e+01     8.404159594110921e-17
     6.072000000000000e+01     8.409527844515431e-17
     6.074000000000000e+01     8.414895848437063e-17
     6.076000000000000e+01     8.420263603915336e-17
     6.078000000000000e+01     8.425631108991851e-17
     6.080000000000000e+01     8.430998361710315e-17
     6.082000000000000e+01     8.436365360116559e-17
     6.084000000000000e+01     8.441732102258474e-17
     6.086000000000000e+01     8.447098586186122e-17
     6.088000000000000e+01     8.452464809951622e-17
     6.090000000000000e+01     8.457830771609191e-17
     6.092000000000000e+01     8.463196469215224e-17
     6.094000000000000e+01     8.468561900828169e-17
     6.096000000000000e+01     8.473927064508596e-17
     6.098000000000000e+01     8.479291958319185e-17
     6.100000000000000e+01     8.484656580324734e-17
     6.102000000000000e+01     8.490020928592140e-17
     6.104000000000000e+01     8.495385001190444e-17
     6.106000000000000e+01     8.500748796190769e-17
     6.108000000000000e+01     8.506112311666373e-17
     6.110000000000000e+01     8.511475545692619e-17
     6.112000000000000e+01     8.516838496346967e-17
     6.114000000000000e+01     8.522201161709047e-17
     6.116000000000000e+01     8.527563539860552e-17
     6.118000000000000e+01     8.532925628885320e-17
     6.120000000000000e+01     8.538287426869315e-17
     6.122000000000000e+01     8.543648931900598e-17
     6.124000000000000e+01     8.549010142069369e-17
     6.126000000000000e+01     8.554371055467933e-17
     6.128000000000000e+01     8.559731670190723e-17
     6.130000000000000e+01     8.565091984334321e-17
     6.132000000000000e+01     8.570451995997366e-17
     6.134000000000000e+01     8.575811703280689e-17
     6.136000000000000e+01     8.581171104287208e-17
     6.138000000000000e+01     8.586530197121967e-17
     6.140000000000000e+01     8.591888979892163e-17
     6.142000000000000e+01     8.597247450707077e-17
     6.144000000000000e+01     8.602605607678140e-17
     6.146000000000000e+01     8.607963448918913e-17
     6.148000000000000e+01     8.613320972545091e-17
     6.150000000000000e+01     8.618678176674472e-17
     6.152000000000000e+01     8.624035059426994e-17
     6.154000000000000e+01     8.629391618924729e-17
     6.156000000000000e+01     8.634747853291881e-17
     6.158000000000000e+01     8.640103760654773e-17
     6.160000000000000e+01     8.645459339141874e-17
     6.162000000000000e+01     8.650814586883763e-17
     6.164000000000000e+01     8.656169502013182e-17
     6.166000000000000e+01     8.661524082664981e-17
     6.168000000000000e+01     8.666878326976138e-17
     6.170000000000000e+01     8.672232233085798e-17
     6.172000000000000e+01     8.677585799135196e-17
     6.174000000000000e+01     8.682939023267739e-17
     6.176000000000000e+01     8.688291903628950e-17
     6.178000000000000e+01     8.693644438366513e-17
     6.180000000000000e+01     8.698996625630182e-17
     6.182000000000000e+01     8.704348463571940e-17
     6.184000000000000e+01     8.709699950345828e-17
     6.186000000000000e+01     8.715051084108083e-17
     6.188000000000000e+01     8.720401863017034e-17
     6.190000000000000e+01     8.725752285233178e-17
     6.192000000000000e+01     8.731102348919139e-17
     6.194000000000000e+01     8.736452052239685e-17
     6.196000000000000e+01     8.741801393361729e-17
     6.198000000000000e+01     8.747150370454288e-17
     6.200000000000000e+01     8.752498981688591e-17
     6.202000000000000e+01     8.757847225237937e-17
     6.204000000000000e+01     8.763195099277820e-17
     6.206000000000000e+01     8.768542601985831e-17
     6.208000000000000e+01     8.773889731541727e-17
     6.210000000000000e+01     8.779236486127422e-17
     6.212000000000000e+01     8.784582863926936e-17
     6.214000000000000e+01     8.789928863126482e-17
     6.216000000000000e+01     8.795274481914356e-17
     6.218000000000000e+01     8.800619718481046e-17
     6.220000000000000e+01     8.805964571019181e-17
     6.222000000000000e+01     8.811309037723512e-17
     6.224000000000000e+01     8.816653116790939e-17
     6.226000000000000e+01     8.821996806420536e-17
     6.228000000000000e+01     8.827340104813495e-17
     6.230000000000000e+01     8.832683010173165e-17
     6.232000000000000e+01     8.838025520705052e-17
     6.234000000000000e+01     8.843367634616762e-17
     6.236000000000000e+01     8.848709350118143e-17
     6.238000000000000e+01     8.854050665421084e-17
     6.240000000000000e+01     8.859391578739683e-17
     6.242000000000000e+01     8.864732088290185e-17
     6.244000000000000e+01     8.870072192290975e-17
     6.246000000000000e+01     8.875411888962577e-17
     6.248000000000000e+01     8.880751176527661e-17
     6.250000000000000e+01     8.886090053211101e-17
     6.252000000000000e+01     8.891428517239838e-17
     6.254000000000000e+01     8.896766566843034e-17
     6.256000000000000e+01     8.902104200251961e-17
     6.258000000000000e+01     8.907441415700034e-17
     6.260000000000000e+01     8.912778211422880e-17
     6.262000000000000e+01     8.918114585658207e-17
     6.264000000000000e+01     8.923450536645923e-17
     6.266000000000000e+01     8.928786062628059e-17
